Year,Month,Month_Num,Latitude,Longitude,Crime_category,Crime_name,LSOA_name,Location,LSOA_code
2018,Jul,7,53.769355,-2.471857,6,Violence and sexual offences,Blackburn with Darwen,Highbank,E01012608
2018,Jul,7,53.770234,-2.474674,6,Violence and sexual offences,Blackburn with Darwen,Peridot Close,E01012608
2018,Jul,7,53.766514,-2.474237,6,Violence and sexual offences,Blackburn with Darwen,Agate Street,E01012608
2018,Jul,7,53.770234,-2.474674,6,Violence and sexual offences,Blackburn with Darwen,Peridot Close,E01012608
2018,Jul,7,53.775039,-2.480145,1,Anti-social behaviour,Blackburn with Darwen,Supermarket,E01012633
2018,Jul,7,53.768401,-2.490022,1,Anti-social behaviour,Blackburn with Darwen,Sports/Recreation Area,E01012633
2018,Jul,7,53.766988,-2.486076,1,Anti-social behaviour,Blackburn with Darwen,Pleckgate Fold,E01012633
2018,Jul,7,53.773673,-2.475456,1,Anti-social behaviour,Blackburn with Darwen,Brownhill Drive,E01012633
2018,Jul,7,53.770623,-2.478486,1,Anti-social behaviour,Blackburn with Darwen,Ruby Street,E01012633
2018,Jul,7,53.772050,-2.479049,1,Anti-social behaviour,Blackburn with Darwen,Cornelian Street,E01012633
2018,Jul,7,53.776264,-2.477094,3,Burglary,Blackburn with Darwen,Brownhill Road,E01012633
2018,Jul,7,53.770623,-2.478486,3,Burglary,Blackburn with Darwen,Ruby Street,E01012633
2018,Jul,7,53.773673,-2.475456,4,Criminal damage and arson,Blackburn with Darwen,Brownhill Drive,E01012633
2018,Jul,7,53.775527,-2.479301,4,Criminal damage and arson,Blackburn with Darwen,Whalley New Road,E01012633
2018,Jul,7,53.771584,-2.478649,4,Criminal damage and arson,Blackburn with Darwen,Topaz Street,E01012633
2018,Jul,7,53.769778,-2.487489,4,Criminal damage and arson,Blackburn with Darwen,Ramsgreave Avenue,E01012633
2018,Jul,7,53.775527,-2.479301,4,Criminal damage and arson,Blackburn with Darwen,Whalley New Road,E01012633
2018,Jul,7,53.767016,-2.485864,2,Other theft,Blackburn with Darwen,Pleckgate Road,E01012633
2018,Jul,7,53.770623,-2.478486,6,Public order,Blackburn with Darwen,Ruby Street,E01012633
2018,Jul,7,53.772063,-2.484754,6,Public order,Blackburn with Darwen,Pleckgate Road,E01012633
2018,Jul,7,53.773673,-2.475456,6,Public order,Blackburn with Darwen,Brownhill Drive,E01012633
2018,Jul,7,53.775527,-2.479301,6,Public order,Blackburn with Darwen,Whalley New Road,E01012633
2018,Jul,7,53.775039,-2.480145,6,Shoplifting,Blackburn with Darwen,Supermarket,E01012633
2018,Jul,7,53.772968,-2.478741,6,Violence and sexual offences,Blackburn with Darwen,Opal Street,E01012633
2018,Jul,7,53.773673,-2.475456,6,Violence and sexual offences,Blackburn with Darwen,Brownhill Drive,E01012633
2018,Jul,7,53.775039,-2.480145,6,Other crime,Blackburn with Darwen,Supermarket,E01012633
2018,Jul,7,53.765944,-2.479707,6,Public order,Blackburn with Darwen,Thornwood Close,E01012634
2018,Jul,7,53.765245,-2.479290,6,Violence and sexual offences,Blackburn with Darwen,Cranshaw Drive,E01012634
2018,Jul,7,53.767869,-2.481656,6,Violence and sexual offences,Blackburn with Darwen,Sandringham Close,E01012634
2018,Jul,7,53.765283,-2.476423,6,Violence and sexual offences,Blackburn with Darwen,Rosewood Avenue,E01012634
2018,Jul,7,53.765283,-2.476423,6,Violence and sexual offences,Blackburn with Darwen,Rosewood Avenue,E01012634
2018,Jul,7,53.760107,-2.487513,1,Anti-social behaviour,Blackburn with Darwen,Shear Brow,E01012635
2018,Jul,7,53.760162,-2.480552,1,Anti-social behaviour,Blackburn with Darwen,St James Road,E01012635
2018,Jul,7,53.762103,-2.485018,4,Criminal damage and arson,Blackburn with Darwen,Carham Road,E01012635
2018,Jul,7,53.759884,-2.487086,2,Other theft,Blackburn with Darwen,Further/Higher Educational Building,E01012635
2018,Jul,7,53.766996,-2.481874,6,Vehicle crime,Blackburn with Darwen,Chatsworth Close,E01012635
2018,Jul,7,53.760162,-2.480552,6,Violence and sexual offences,Blackburn with Darwen,St James Road,E01012635
2018,Jul,7,53.762304,-2.479818,6,Violence and sexual offences,Blackburn with Darwen,Bradshaw Close,E01012635
2018,Jul,7,53.762103,-2.485018,6,Violence and sexual offences,Blackburn with Darwen,Carham Road,E01012635
2018,Jul,7,53.762304,-2.479818,6,Violence and sexual offences,Blackburn with Darwen,Bradshaw Close,E01012635
2018,Jul,7,53.762304,-2.479818,6,Violence and sexual offences,Blackburn with Darwen,Bradshaw Close,E01012635
2018,Jul,7,53.762304,-2.479818,6,Violence and sexual offences,Blackburn with Darwen,Bradshaw Close,E01012635
2018,Jul,7,53.762304,-2.479818,6,Violence and sexual offences,Blackburn with Darwen,Bradshaw Close,E01012635
2018,Jul,7,53.762304,-2.479818,6,Violence and sexual offences,Blackburn with Darwen,Bradshaw Close,E01012635
2018,Jul,7,53.762304,-2.479818,6,Violence and sexual offences,Blackburn with Darwen,Bradshaw Close,E01012635
2018,Jul,7,53.762304,-2.479818,6,Violence and sexual offences,Blackburn with Darwen,Bradshaw Close,E01012635
2018,Jul,7,53.762304,-2.479818,6,Violence and sexual offences,Blackburn with Darwen,Bradshaw Close,E01012635
2018,Jul,7,53.762304,-2.479818,6,Other crime,Blackburn with Darwen,Bradshaw Close,E01012635
2018,Jul,7,53.762304,-2.479818,6,Other crime,Blackburn with Darwen,Bradshaw Close,E01012635
2018,Jul,7,53.762304,-2.479818,6,Other crime,Blackburn with Darwen,Bradshaw Close,E01012635
2018,Jul,7,53.774781,-2.474938,1,Anti-social behaviour,Blackburn with Darwen,Bank Hey Lane North,E01012636
2018,Jul,7,53.779506,-2.477768,3,Burglary,Blackburn with Darwen,Ramsgreave Road,E01012636
2018,Jul,7,53.779471,-2.475431,3,Burglary,Blackburn with Darwen,Walden Road,E01012636
2018,Jul,7,53.779482,-2.468010,3,Burglary,Blackburn with Darwen,Balmoral Avenue,E01012636
2018,Jul,7,53.774380,-2.476329,4,Criminal damage and arson,Blackburn with Darwen,St Gabriel'S Avenue,E01012636
2018,Jul,7,53.779482,-2.468010,4,Criminal damage and arson,Blackburn with Darwen,Balmoral Avenue,E01012636
2018,Jul,7,53.779506,-2.477768,6,Shoplifting,Blackburn with Darwen,Ramsgreave Road,E01012636
2018,Jul,7,53.779506,-2.477768,6,Shoplifting,Blackburn with Darwen,Ramsgreave Road,E01012636
2018,Jul,7,53.779506,-2.477768,6,Shoplifting,Blackburn with Darwen,Ramsgreave Road,E01012636
2018,Jul,7,53.779482,-2.468010,6,Vehicle crime,Blackburn with Darwen,Balmoral Avenue,E01012636
2018,Jul,7,53.774753,-2.477471,6,Violence and sexual offences,Blackburn with Darwen,Church Walk,E01012636
2018,Jul,7,53.777343,-2.474678,6,Violence and sexual offences,Blackburn with Darwen,Cambrian Close,E01012636
2018,Jul,7,53.780042,-2.469655,6,Violence and sexual offences,Blackburn with Darwen,Warrenside Close,E01012636
2018,Jul,7,53.764744,-2.502813,1,Anti-social behaviour,Blackburn with Darwen,Hudson Close,E01012581
2018,Jul,7,53.765011,-2.507807,3,Burglary,Blackburn with Darwen,Columbia Way,E01012581
2018,Jul,7,53.763180,-2.507117,6,Vehicle crime,Blackburn with Darwen,Manitoba Close,E01012581
2018,Jul,7,53.754411,-2.508422,1,Anti-social behaviour,Blackburn with Darwen,Merlin Road,E01012582
2018,Jul,7,53.757803,-2.509752,2,Other theft,Blackburn with Darwen,Beardwood Meadow,E01012582
2018,Jul,7,53.755125,-2.505488,6,Violence and sexual offences,Blackburn with Darwen,Revidge Road,E01012582
2018,Jul,7,53.755125,-2.505488,6,Violence and sexual offences,Blackburn with Darwen,Revidge Road,E01012582
2018,Jul,7,53.763717,-2.509794,6,Violence and sexual offences,Blackburn with Darwen,Ottawa Close,E01012582
2018,Jul,7,53.762342,-2.492515,1,Anti-social behaviour,Blackburn with Darwen,Falcon Close,E01012583
2018,Jul,7,53.761802,-2.488352,1,Anti-social behaviour,Blackburn with Darwen,Lammack Road,E01012583
2018,Jul,7,53.761962,-2.493284,1,Anti-social behaviour,Blackburn with Darwen,Teal Close,E01012583
2018,Jul,7,53.765487,-2.495009,5,Drugs,Blackburn with Darwen,Willow Trees Drive,E01012583
2018,Jul,7,53.763590,-2.499371,2,Other theft,Blackburn with Darwen,Toronto Road,E01012583
2018,Jul,7,53.763336,-2.497699,2,Other theft,Blackburn with Darwen,Dominion Road,E01012583
2018,Jul,7,53.761224,-2.495490,6,Vehicle crime,Blackburn with Darwen,West Leigh Road,E01012583
2018,Jul,7,53.766098,-2.501418,6,Vehicle crime,Blackburn with Darwen,Yew Tree Drive,E01012583
2018,Jul,7,53.765487,-2.495009,6,Violence and sexual offences,Blackburn with Darwen,Willow Trees Drive,E01012583
2018,Jul,7,53.765487,-2.495009,6,Violence and sexual offences,Blackburn with Darwen,Willow Trees Drive,E01012583
2018,Jul,7,53.766499,-2.495764,6,Violence and sexual offences,Blackburn with Darwen,Grasmere Avenue,E01012583
2018,Jul,7,53.763590,-2.499371,6,Violence and sexual offences,Blackburn with Darwen,Toronto Road,E01012583
2018,Jul,7,53.761802,-2.488352,6,Violence and sexual offences,Blackburn with Darwen,Lammack Road,E01012583
2018,Jul,7,53.761962,-2.493284,6,Violence and sexual offences,Blackburn with Darwen,Teal Close,E01012583
2018,Jul,7,53.761962,-2.493284,6,Violence and sexual offences,Blackburn with Darwen,Teal Close,E01012583
2018,Jul,7,53.755845,-2.503131,1,Anti-social behaviour,Blackburn with Darwen,Windsor Road,E01012587
2018,Jul,7,53.756235,-2.504410,3,Burglary,Blackburn with Darwen,Fecitt Road,E01012587
2018,Jul,7,53.760147,-2.493126,3,Burglary,Blackburn with Darwen,Paignton Road,E01012587
2018,Jul,7,53.755845,-2.503131,3,Burglary,Blackburn with Darwen,Windsor Road,E01012587
2018,Jul,7,53.754138,-2.502823,3,Burglary,Blackburn with Darwen,Dukes Court,E01012587
2018,Jul,7,53.753611,-2.502149,5,Drugs,Blackburn with Darwen,Gibraltar Street,E01012587
2018,Jul,7,53.755804,-2.502114,2,Other theft,Blackburn with Darwen,Albany Road,E01012587
2018,Jul,7,53.752519,-2.494599,6,Public order,Blackburn with Darwen,The Mount,E01012587
2018,Jul,7,53.760147,-2.493126,6,Public order,Blackburn with Darwen,Paignton Road,E01012587
2018,Jul,7,53.752519,-2.494599,6,Public order,Blackburn with Darwen,The Mount,E01012587
2018,Jul,7,53.760147,-2.493126,6,Vehicle crime,Blackburn with Darwen,Paignton Road,E01012587
2018,Jul,7,53.756235,-2.504410,6,Vehicle crime,Blackburn with Darwen,Fecitt Road,E01012587
2018,Jul,7,53.753611,-2.502149,6,Vehicle crime,Blackburn with Darwen,Gibraltar Street,E01012587
2018,Jul,7,53.753156,-2.501370,6,Violence and sexual offences,Blackburn with Darwen,Wellfield Road,E01012587
2018,Jul,7,53.753116,-2.506511,1,Anti-social behaviour,Blackburn with Darwen,Brighton Terrace,E01012588
2018,Jul,7,53.753391,-2.503193,1,Anti-social behaviour,Blackburn with Darwen,Lynwood Road,E01012588
2018,Jul,7,53.753045,-2.506176,1,Anti-social behaviour,Blackburn with Darwen,Woodbine Road,E01012588
2018,Jul,7,53.750902,-2.505089,4,Criminal damage and arson,Blackburn with Darwen,Petrol Station,E01012588
2018,Jul,7,53.750902,-2.505089,2,Other theft,Blackburn with Darwen,Petrol Station,E01012588
2018,Jul,7,53.750902,-2.505089,2,Other theft,Blackburn with Darwen,Petrol Station,E01012588
2018,Jul,7,53.750902,-2.505089,2,Other theft,Blackburn with Darwen,Petrol Station,E01012588
2018,Jul,7,53.750902,-2.505089,2,Other theft,Blackburn with Darwen,Petrol Station,E01012588
2018,Jul,7,53.753391,-2.503193,6,Public order,Blackburn with Darwen,Lynwood Road,E01012588
2018,Jul,7,53.750902,-2.505089,6,Shoplifting,Blackburn with Darwen,Petrol Station,E01012588
2018,Jul,7,53.752730,-2.508462,6,Violence and sexual offences,Blackburn with Darwen,Dinckley Square,E01012588
2018,Jul,7,53.752440,-2.502787,6,Violence and sexual offences,Blackburn with Darwen,Leamington Road,E01012588
2018,Jul,7,53.753045,-2.506176,6,Violence and sexual offences,Blackburn with Darwen,Woodbine Road,E01012588
2018,Jul,7,53.752631,-2.504382,6,Violence and sexual offences,Blackburn with Darwen,New Bank Road,E01012588
2018,Jul,7,53.751930,-2.504252,6,Violence and sexual offences,Blackburn with Darwen,Clematis Street,E01012588
2018,Jul,7,53.752730,-2.508462,6,Violence and sexual offences,Blackburn with Darwen,Dinckley Square,E01012588
2018,Jul,7,53.752631,-2.504382,6,Violence and sexual offences,Blackburn with Darwen,New Bank Road,E01012588
2018,Jul,7,53.756022,-2.468174,1,Anti-social behaviour,Blackburn with Darwen,Florence Place,E01012574
2018,Jul,7,53.755270,-2.467362,1,Anti-social behaviour,Blackburn with Darwen,Westwood Court,E01012574
2018,Jul,7,53.755882,-2.467383,1,Anti-social behaviour,Blackburn with Darwen,Pelham Street,E01012574
2018,Jul,7,53.753158,-2.469643,1,Anti-social behaviour,Blackburn with Darwen,Bowness Close,E01012574
2018,Jul,7,53.754058,-2.471731,3,Burglary,Blackburn with Darwen,Parking Area,E01012574
2018,Jul,7,53.755270,-2.467362,3,Burglary,Blackburn with Darwen,Westwood Court,E01012574
2018,Jul,7,53.755260,-2.467832,4,Criminal damage and arson,Blackburn with Darwen,Florence Street,E01012574
2018,Jul,7,53.756022,-2.468174,6,Vehicle crime,Blackburn with Darwen,Florence Place,E01012574
2018,Jul,7,53.756331,-2.467358,6,Violence and sexual offences,Blackburn with Darwen,Eastwood Street,E01012574
2018,Jul,7,53.755260,-2.467832,6,Violence and sexual offences,Blackburn with Darwen,Florence Street,E01012574
2018,Jul,7,53.752664,-2.471822,6,Violence and sexual offences,Blackburn with Darwen,Buttermere Close,E01012574
2018,Jul,7,53.754824,-2.468782,6,Violence and sexual offences,Blackburn with Darwen,Ferndale,E01012574
2018,Jul,7,53.760669,-2.475142,1,Anti-social behaviour,Blackburn with Darwen,Holly Street,E01012577
2018,Jul,7,53.759869,-2.470568,1,Anti-social behaviour,Blackburn with Darwen,Larch Street,E01012577
2018,Jul,7,53.759492,-2.475038,1,Anti-social behaviour,Blackburn with Darwen,Shopping Area,E01012577
2018,Jul,7,53.762662,-2.473314,1,Anti-social behaviour,Blackburn with Darwen,Hawthorne Street,E01012577
2018,Jul,7,53.762662,-2.473314,1,Anti-social behaviour,Blackburn with Darwen,Hawthorne Street,E01012577
2018,Jul,7,53.761733,-2.471863,1,Anti-social behaviour,Blackburn with Darwen,Laburnum Road,E01012577
2018,Jul,7,53.761733,-2.471863,3,Burglary,Blackburn with Darwen,Laburnum Road,E01012577
2018,Jul,7,53.760669,-2.475142,4,Criminal damage and arson,Blackburn with Darwen,Holly Street,E01012577
2018,Jul,7,53.760669,-2.475142,2,Other theft,Blackburn with Darwen,Holly Street,E01012577
2018,Jul,7,53.759492,-2.475038,6,Public order,Blackburn with Darwen,Shopping Area,E01012577
2018,Jul,7,53.760669,-2.475142,6,Public order,Blackburn with Darwen,Holly Street,E01012577
2018,Jul,7,53.759493,-2.474750,6,Vehicle crime,Blackburn with Darwen,Copse Close,E01012577
2018,Jul,7,53.761977,-2.473761,6,Violence and sexual offences,Blackburn with Darwen,Boxwood Street,E01012577
2018,Jul,7,53.760144,-2.473650,6,Violence and sexual offences,Blackburn with Darwen,Bastwell Road,E01012577
2018,Jul,7,53.755768,-2.471128,1,Anti-social behaviour,Blackburn with Darwen,Notre Dame Gardens,E01012578
2018,Jul,7,53.757307,-2.472951,1,Anti-social behaviour,Blackburn with Darwen,Wesley Street,E01012578
2018,Jul,7,53.759292,-2.471016,1,Anti-social behaviour,Blackburn with Darwen,Walnut Street,E01012578
2018,Jul,7,53.757593,-2.471103,4,Criminal damage and arson,Blackburn with Darwen,Parking Area,E01012578
2018,Jul,7,53.758730,-2.469994,4,Criminal damage and arson,Blackburn with Darwen,Pine Street,E01012578
2018,Jul,7,53.759297,-2.469666,4,Criminal damage and arson,Blackburn with Darwen,Boland Street,E01012578
2018,Jul,7,53.758786,-2.476228,4,Criminal damage and arson,Blackburn with Darwen,Troy Street,E01012578
2018,Jul,7,53.758209,-2.469684,4,Criminal damage and arson,Blackburn with Darwen,Maple Street,E01012578
2018,Jul,7,53.758209,-2.469684,4,Criminal damage and arson,Blackburn with Darwen,Maple Street,E01012578
2018,Jul,7,53.756676,-2.471184,2,Other theft,Blackburn with Darwen,Birchbank Gardens,E01012578
2018,Jul,7,53.757593,-2.471103,6,Public order,Blackburn with Darwen,Parking Area,E01012578
2018,Jul,7,53.759804,-2.471158,6,Robbery,Blackburn with Darwen,Poplar Street,E01012578
2018,Jul,7,53.757593,-2.471103,6,Theft from the person,Blackburn with Darwen,Parking Area,E01012578
2018,Jul,7,53.758486,-2.474678,6,Vehicle crime,Blackburn with Darwen,Chestnut Gardens,E01012578
2018,Jul,7,53.758905,-2.473454,6,Vehicle crime,Blackburn with Darwen,Blackthorn Close,E01012578
2018,Jul,7,53.758905,-2.473454,6,Vehicle crime,Blackburn with Darwen,Blackthorn Close,E01012578
2018,Jul,7,53.755526,-2.470959,6,Violence and sexual offences,Blackburn with Darwen,Whalley Old Road,E01012578
2018,Jul,7,53.756676,-2.471184,6,Violence and sexual offences,Blackburn with Darwen,Birchbank Gardens,E01012578
2018,Jul,7,53.758209,-2.469684,6,Violence and sexual offences,Blackburn with Darwen,Maple Street,E01012578
2018,Jul,7,53.757389,-2.472496,6,Violence and sexual offences,Blackburn with Darwen,Mitton Street,E01012578
2018,Jul,7,53.758730,-2.469994,6,Violence and sexual offences,Blackburn with Darwen,Pine Street,E01012578
2018,Jul,7,53.758730,-2.469994,6,Violence and sexual offences,Blackburn with Darwen,Pine Street,E01012578
2018,Jul,7,53.756676,-2.471184,6,Violence and sexual offences,Blackburn with Darwen,Birchbank Gardens,E01012578
2018,Jul,7,53.759250,-2.472426,6,Violence and sexual offences,Blackburn with Darwen,Naarian Court,E01012578
2018,Jul,7,53.758186,-2.473264,6,Violence and sexual offences,Blackburn with Darwen,Baywood Street,E01012578
2018,Jul,7,53.759751,-2.466274,1,Anti-social behaviour,Blackburn with Darwen,Wareham Street,E01012605
2018,Jul,7,53.760882,-2.468956,1,Anti-social behaviour,Blackburn with Darwen,Willow Street,E01012605
2018,Jul,7,53.759425,-2.466953,1,Anti-social behaviour,Blackburn with Darwen,Rydal Road,E01012605
2018,Jul,7,53.761795,-2.469952,1,Anti-social behaviour,Blackburn with Darwen,Cherry Gardens,E01012605
2018,Jul,7,53.762535,-2.466911,1,Anti-social behaviour,Blackburn with Darwen,Zion Road,E01012605
2018,Jul,7,53.761104,-2.469565,4,Criminal damage and arson,Blackburn with Darwen,Seven Trees Avenue,E01012605
2018,Jul,7,53.760011,-2.463941,5,Drugs,Blackburn with Darwen,Broadfold Avenue,E01012605
2018,Jul,7,53.761795,-2.469952,6,Public order,Blackburn with Darwen,Cherry Gardens,E01012605
2018,Jul,7,53.761922,-2.469498,6,Public order,Blackburn with Darwen,Kirkland Close,E01012605
2018,Jul,7,53.760011,-2.463941,6,Public order,Blackburn with Darwen,Broadfold Avenue,E01012605
2018,Jul,7,53.759842,-2.468322,6,Vehicle crime,Blackburn with Darwen,Bay Street,E01012605
2018,Jul,7,53.761728,-2.466311,6,Vehicle crime,Blackburn with Darwen,Providence Street,E01012605
2018,Jul,7,53.760882,-2.468956,6,Vehicle crime,Blackburn with Darwen,Willow Street,E01012605
2018,Jul,7,53.760882,-2.468956,6,Violence and sexual offences,Blackburn with Darwen,Willow Street,E01012605
2018,Jul,7,53.759425,-2.466953,6,Violence and sexual offences,Blackburn with Darwen,Rydal Road,E01012605
2018,Jul,7,53.762535,-2.466911,6,Violence and sexual offences,Blackburn with Darwen,Zion Road,E01012605
2018,Jul,7,53.759425,-2.466953,6,Violence and sexual offences,Blackburn with Darwen,Rydal Road,E01012605
2018,Jul,7,53.759425,-2.466953,6,Violence and sexual offences,Blackburn with Darwen,Rydal Road,E01012605
2018,Jul,7,53.760237,-2.463731,1,Anti-social behaviour,Blackburn with Darwen,Benson Street,E01012606
2018,Jul,7,53.757394,-2.455009,1,Anti-social behaviour,Blackburn with Darwen,Blakewater Road,E01012606
2018,Jul,7,53.757394,-2.455009,1,Anti-social behaviour,Blackburn with Darwen,Blakewater Road,E01012606
2018,Jul,7,53.756513,-2.462052,1,Anti-social behaviour,Blackburn with Darwen,Glenfield Close,E01012606
2018,Jul,7,53.757254,-2.465745,1,Anti-social behaviour,Blackburn with Darwen,Church Hill Road,E01012606
2018,Jul,7,53.756513,-2.462052,1,Anti-social behaviour,Blackburn with Darwen,Glenfield Close,E01012606
2018,Jul,7,53.756513,-2.462052,1,Anti-social behaviour,Blackburn with Darwen,Glenfield Close,E01012606
2018,Jul,7,53.757904,-2.465100,1,Anti-social behaviour,Blackburn with Darwen,Brooklands Terrace,E01012606
2018,Jul,7,53.757904,-2.465100,4,Criminal damage and arson,Blackburn with Darwen,Brooklands Terrace,E01012606
2018,Jul,7,53.757394,-2.455009,5,Drugs,Blackburn with Darwen,Blakewater Road,E01012606
2018,Jul,7,53.758417,-2.467230,6,Public order,Blackburn with Darwen,Plane Tree Road,E01012606
2018,Jul,7,53.757394,-2.455009,6,Public order,Blackburn with Darwen,Blakewater Road,E01012606
2018,Jul,7,53.756725,-2.465391,6,Public order,Blackburn with Darwen,Goldhey Street,E01012606
2018,Jul,7,53.759005,-2.468586,6,Vehicle crime,Blackburn with Darwen,Railway Grove,E01012606
2018,Jul,7,53.757904,-2.465100,6,Violence and sexual offences,Blackburn with Darwen,Brooklands Terrace,E01012606
2018,Jul,7,53.756513,-2.462052,6,Violence and sexual offences,Blackburn with Darwen,Glenfield Close,E01012606
2018,Jul,7,53.757904,-2.465100,6,Violence and sexual offences,Blackburn with Darwen,Brooklands Terrace,E01012606
2018,Jul,7,53.756355,-2.465918,6,Violence and sexual offences,Blackburn with Darwen,Pelham Street,E01012606
2018,Jul,7,53.756355,-2.465918,6,Violence and sexual offences,Blackburn with Darwen,Pelham Street,E01012606
2018,Jul,7,53.758417,-2.467230,6,Violence and sexual offences,Blackburn with Darwen,Plane Tree Road,E01012606
2018,Jul,7,53.756513,-2.462052,6,Violence and sexual offences,Blackburn with Darwen,Glenfield Close,E01012606
2018,Jul,7,53.756513,-2.462052,6,Violence and sexual offences,Blackburn with Darwen,Glenfield Close,E01012606
2018,Jul,7,53.756513,-2.462052,6,Violence and sexual offences,Blackburn with Darwen,Glenfield Close,E01012606
2018,Jul,7,53.756513,-2.462052,6,Violence and sexual offences,Blackburn with Darwen,Glenfield Close,E01012606
2018,Jul,7,53.759096,-2.479660,1,Anti-social behaviour,Blackburn with Darwen,Aberdare Close,E01012579
2018,Jul,7,53.759735,-2.479424,1,Anti-social behaviour,Blackburn with Darwen,Snowdon Avenue,E01012579
2018,Jul,7,53.758130,-2.482804,1,Anti-social behaviour,Blackburn with Darwen,Tenby Close,E01012579
2018,Jul,7,53.759199,-2.478432,1,Anti-social behaviour,Blackburn with Darwen,Trevor Close,E01012579
2018,Jul,7,53.759199,-2.478432,1,Anti-social behaviour,Blackburn with Darwen,Trevor Close,E01012579
2018,Jul,7,53.759199,-2.478432,1,Anti-social behaviour,Blackburn with Darwen,Trevor Close,E01012579
2018,Jul,7,53.759199,-2.478432,1,Anti-social behaviour,Blackburn with Darwen,Trevor Close,E01012579
2018,Jul,7,53.759199,-2.478432,1,Anti-social behaviour,Blackburn with Darwen,Trevor Close,E01012579
2018,Jul,7,53.759199,-2.478432,3,Burglary,Blackburn with Darwen,Trevor Close,E01012579
2018,Jul,7,53.758787,-2.482568,4,Criminal damage and arson,Blackburn with Darwen,Rhyl Avenue,E01012579
2018,Jul,7,53.757522,-2.479763,2,Other theft,Blackburn with Darwen,Wimberley Street,E01012579
2018,Jul,7,53.760438,-2.478962,2,Other theft,Blackburn with Darwen,St James Road,E01012579
2018,Jul,7,53.757522,-2.479763,2,Other theft,Blackburn with Darwen,Wimberley Street,E01012579
