Year,Month,LSOA_name,LSOA_code,Total_crimes
2019,1,Chorley,E01024946,1
2019,1,Chorley,E01024947,1
2019,1,Chorley,E01024948,1
2019,1,Chorley,E01024949,1
2019,1,Chorley,E01024950,1
2019,1,Chorley,E01024951,1
2019,1,Chorley,E01024952,1
2019,1,Chorley,E01024953,1
2019,1,Chorley,E01024954,1
2019,1,Chorley,E01024955,1
2019,1,Chorley,E01024956,1
2019,1,Chorley,E01024957,1
2019,1,Chorley,E01024958,1
2019,1,Chorley,E01024959,1
2019,1,Chorley,E01024960,1
2019,1,Chorley,E01024961,1
2019,1,Chorley,E01024962,1
2019,1,Chorley,E01024963,1
2019,1,Chorley,E01024964,1
2019,1,Chorley,E01024965,1
2019,1,Chorley,E01024966,1
2019,1,Chorley,E01024967,1
2019,1,Chorley,E01024968,1
2019,1,Chorley,E01024969,1
2019,1,Chorley,E01024970,1
2019,1,Chorley,E01024971,1
2019,1,Chorley,E01024972,1
2019,1,Chorley,E01024973,1
2019,1,Chorley,E01024974,1
2019,1,Chorley,E01024975,1
2019,1,Chorley,E01024976,1
2019,1,Chorley,E01024977,1
2019,1,Chorley,E01024978,1
2019,1,Chorley,E01024979,1
2019,1,Chorley,E01024980,1
2019,1,Cornwall,E01019076,1
2019,1,County Durham,E01020711,1
2019,1,Derby,E01033171,1
2019,1,Derbyshire Dales,E01019595,1
2019,1,Eden,E01019332,1
2019,1,Fylde,E01024981,1
2019,1,Fylde,E01024982,1
2019,1,Fylde,E01024983,1
2019,1,Fylde,E01024984,1
2019,1,Fylde,E01024985,1
2019,1,Fylde,E01024986,1
2019,1,Fylde,E01024987,1
2019,1,Fylde,E01024988,1
2019,1,Fylde,E01024989,1
2019,1,Fylde,E01024990,1
2019,1,Fylde,E01024991,1
2019,1,Fylde,E01024992,1
2019,1,Fylde,E01024993,1
2019,1,Fylde,E01024994,1
2019,1,Fylde,E01024995,1
2019,1,Fylde,E01024996,1
2019,1,Fylde,E01024997,1
2019,1,Fylde,E01024998,1
2019,1,Fylde,E01024999,1
2019,1,Fylde,E01025000,1
2019,1,Fylde,E01025001,1
2019,1,Fylde,E01025002,1
2019,1,Fylde,E01025003,1
2019,1,Fylde,E01025004,1
2019,1,Fylde,E01025005,1
2019,1,Fylde,E01025006,1
2019,1,Fylde,E01025007,1
2019,1,Fylde,E01025009,1
2019,1,Fylde,E01025010,1
2019,1,Fylde,E01025011,1
2019,1,Fylde,E01025012,1
2019,1,Fylde,E01025013,1
2019,1,Fylde,E01025014,1
2019,1,Fylde,E01025015,1
2019,1,Fylde,E01025016,1
2019,1,Fylde,E01025017,1
2019,1,Fylde,E01025018,1
2019,1,Fylde,E01025019,1
2019,1,Fylde,E01025020,1
2019,1,Fylde,E01025021,1
2019,1,Fylde,E01025022,1
2019,1,Fylde,E01025024,1
2019,1,Fylde,E01025025,1
2019,1,Fylde,E01025026,1
2019,1,Fylde,E01025027,1
2019,1,Fylde,E01025028,1
2019,1,Fylde,E01025029,1
2019,1,Fylde,E01025030,1
2019,1,Fylde,E01025031,1
2019,1,Halton,E01012390,1
2019,1,Halton,E01012405,1
2019,1,Halton,E01012441,1
2019,1,Hambleton,E01027619,1
2019,1,Hyndburn,E01025032,1
2019,1,Hyndburn,E01025033,1
2019,1,Hyndburn,E01025034,1
2019,1,Hyndburn,E01025035,1
2019,1,Hyndburn,E01025036,1
2019,1,Hyndburn,E01025037,1
2019,1,Hyndburn,E01025038,1
2019,1,Hyndburn,E01025039,1
2019,1,Hyndburn,E01025040,1
2019,1,Hyndburn,E01025041,1
2019,1,Hyndburn,E01025042,1
2019,1,Hyndburn,E01025044,1
2019,1,Hyndburn,E01025045,1
2019,1,Hyndburn,E01025046,1
2019,1,Hyndburn,E01025048,1
2019,1,Hyndburn,E01025049,1
2019,1,Hyndburn,E01025050,1
2019,1,Hyndburn,E01025051,1
2019,1,Hyndburn,E01025052,1
2019,1,Hyndburn,E01025053,1
2019,1,Hyndburn,E01025054,1
2019,1,Hyndburn,E01025055,1
2019,1,Hyndburn,E01025056,1
2019,1,Hyndburn,E01025057,1
2019,1,Hyndburn,E01025058,1
2019,1,Hyndburn,E01025059,1
2019,1,Hyndburn,E01025060,1
2019,1,Hyndburn,E01025061,1
2019,1,Hyndburn,E01025062,1
2019,1,Hyndburn,E01025063,1
2019,1,Hyndburn,E01025064,1
2019,1,Hyndburn,E01025065,1
2019,1,Hyndburn,E01025066,1
2019,1,Hyndburn,E01025067,1
2019,1,Hyndburn,E01025068,1
2019,1,Hyndburn,E01025069,1
2019,1,Hyndburn,E01025070,1
2019,1,Hyndburn,E01025071,1
2019,1,Hyndburn,E01025072,1
2019,1,Hyndburn,E01025073,1
2019,1,Hyndburn,E01025074,1
2019,1,Hyndburn,E01025075,1
2019,1,Hyndburn,E01025076,1
2019,1,Hyndburn,E01025077,1
2019,1,Hyndburn,E01025078,1
2019,1,Hyndburn,E01025079,1
2019,1,Hyndburn,E01025080,1
2019,1,Hyndburn,E01025081,1
2019,1,Hyndburn,E01025082,1
2019,1,Hyndburn,E01025083,1
2019,1,Hyndburn,E01025084,1
2019,1,Hyndburn,E01033231,1
2019,1,Lancaster,E01025085,1
2019,1,Lancaster,E01025086,1
2019,1,Lancaster,E01025087,1
2019,1,Lancaster,E01025088,1
2019,1,Lancaster,E01025089,1
2019,1,Lancaster,E01025090,1
2019,1,Lancaster,E01025091,1
2019,1,Lancaster,E01025092,1
2019,1,Lancaster,E01025093,1
2019,1,Lancaster,E01025094,1
2019,1,Lancaster,E01025095,1
2019,1,Lancaster,E01025096,1
2019,1,Lancaster,E01025097,1
2019,1,Lancaster,E01025098,1
2019,1,Lancaster,E01025099,1
2019,1,Lancaster,E01025100,1
2019,1,Lancaster,E01025101,1
2019,1,Lancaster,E01025102,1
2019,1,Lancaster,E01025103,1
2019,1,Lancaster,E01025105,1
2019,1,Lancaster,E01025106,1
2019,1,Lancaster,E01025107,1
2019,1,Lancaster,E01025108,1
2019,1,Lancaster,E01025109,1
2019,1,Lancaster,E01025110,1
2019,1,Lancaster,E01025111,1
2019,1,Lancaster,E01025112,1
2019,1,Lancaster,E01025113,1
2019,1,Lancaster,E01025114,1
2019,1,Lancaster,E01025115,1
2019,1,Lancaster,E01025116,1
2019,1,Lancaster,E01025117,1
2019,1,Lancaster,E01025118,1
2019,1,Lancaster,E01025119,1
2019,1,Lancaster,E01025120,1
2019,1,Lancaster,E01025121,1
2019,1,Lancaster,E01025122,1
2019,1,Lancaster,E01025123,1
2019,1,Lancaster,E01025124,1
2019,1,Lancaster,E01025125,1
2019,1,Lancaster,E01025126,1
2019,1,Lancaster,E01025127,1
2019,1,Lancaster,E01025128,1
2019,1,Lancaster,E01025129,1
2019,1,Lancaster,E01025130,1
2019,1,Lancaster,E01025131,1
2019,1,Lancaster,E01025132,1
2019,1,Lancaster,E01025133,1
2019,1,Lancaster,E01025136,1
2019,1,Lancaster,E01025137,1
2019,1,Lancaster,E01025138,1
2019,1,Lancaster,E01025139,1
2019,1,Lancaster,E01025140,1
2019,1,Lancaster,E01025141,1
2019,1,Lancaster,E01025142,1
2019,1,Lancaster,E01025143,1
2019,1,Lancaster,E01025144,1
2019,1,Lancaster,E01025145,1
2019,1,Lancaster,E01025146,1
2019,1,Lancaster,E01025147,1
2019,1,Lancaster,E01025148,1
2019,1,Lancaster,E01025149,1
2019,1,Lancaster,E01025150,1
2019,1,Lancaster,E01025151,1
2019,1,Lancaster,E01025152,1
2019,1,Lancaster,E01025153,1
2019,1,Lancaster,E01025154,1
2019,1,Lancaster,E01025155,1
2019,1,Lancaster,E01025156,1
2019,1,Lancaster,E01025157,1
2019,1,Lancaster,E01025158,1
2019,1,Lancaster,E01025159,1
2019,1,Lancaster,E01025160,1
2019,1,Lancaster,E01025161,1
2019,1,Lancaster,E01025162,1
2019,1,Lancaster,E01025163,1
2019,1,Lancaster,E01025164,1
2019,1,Lancaster,E01025165,1
2019,1,Lancaster,E01025166,1
2019,1,Lancaster,E01025167,1
2019,1,Lancaster,E01025168,1
2019,1,Lancaster,E01025169,1
2019,1,Lancaster,E01025170,1
2019,1,Lancaster,E01025171,1
2019,1,Lancaster,E01025172,1
2019,1,Lancaster,E01025173,1
2019,1,Lancaster,E01033071,1
2019,1,Lancaster,E01033072,1
2019,1,Lancaster,E01033073,1
2019,1,Leeds,E01011369,1
2019,1,Leeds,E01011470,1
2019,1,Liverpool,E01006545,1
2019,1,Liverpool,E01006593,1
2019,1,Liverpool,E01033751,1
2019,1,Manchester,E01005243,1
2019,1,Oldham,E01005341,1
2019,1,Oldham,E01005370,1
2019,1,Oldham,E01005381,1
2019,1,Pendle,E01025174,1
2019,1,Pendle,E01025175,1
2019,1,Pendle,E01025176,1
2019,1,Pendle,E01025177,1
2019,1,Pendle,E01025178,1
2019,1,Pendle,E01025179,1
2019,1,Pendle,E01025180,1
2019,1,Pendle,E01025181,1
2019,1,Pendle,E01025182,1
2019,1,Pendle,E01025183,1
2019,1,Pendle,E01025184,1
2019,1,Pendle,E01025185,1
2019,1,Pendle,E01025186,1
2019,1,Pendle,E01025187,1
2019,1,Pendle,E01025188,1
2019,1,Pendle,E01025189,1
2019,1,Pendle,E01025190,1
2019,1,Pendle,E01025191,1
2019,1,Pendle,E01025192,1
2019,1,Pendle,E01025193,1
2019,1,Pendle,E01025194,1
2019,1,Pendle,E01025195,1
2019,1,Pendle,E01025196,1
2019,1,Pendle,E01025197,1
2019,1,Pendle,E01025198,1
2019,1,Pendle,E01025199,1
2019,1,Pendle,E01025200,1
2019,1,Pendle,E01025201,1
2019,1,Pendle,E01025202,1
2019,1,Pendle,E01025203,1
2019,1,Pendle,E01025204,1
2019,1,Pendle,E01025205,1
2019,1,Pendle,E01025206,1
2019,1,Pendle,E01025207,1
2019,1,Pendle,E01025208,1
2019,1,Pendle,E01025209,1
2019,1,Pendle,E01025210,1
2019,1,Pendle,E01025211,1
2019,1,Pendle,E01025212,1
2019,1,Pendle,E01025213,1
2019,1,Pendle,E01025215,1
2019,1,Pendle,E01025216,1
2019,1,Pendle,E01025217,1
2019,1,Pendle,E01025218,1
2019,1,Pendle,E01025219,1
2019,1,Pendle,E01025220,1
2019,1,Pendle,E01025221,1
2019,1,Pendle,E01025222,1
2019,1,Pendle,E01025223,1
2019,1,Pendle,E01025224,1
2019,1,Pendle,E01025225,1
2019,1,Pendle,E01025226,1
2019,1,Pendle,E01025227,1
2019,1,Pendle,E01025228,1
2019,1,Pendle,E01025229,1
2019,1,Pendle,E01025230,1
2019,1,Preston,E01025231,1
2019,1,Preston,E01025232,1
2019,1,Preston,E01025233,1
2019,1,Preston,E01025234,1
2019,1,Preston,E01025235,1
2019,1,Preston,E01025236,1
2019,1,Preston,E01025237,1
2019,1,Preston,E01025238,1
2019,1,Preston,E01025239,1
2019,1,Preston,E01025240,1
2019,1,Preston,E01025241,1
2019,1,Preston,E01025242,1
2019,1,Preston,E01025243,1
2019,1,Preston,E01025244,1
2019,1,Preston,E01025245,1
2019,1,Preston,E01025246,1
2019,1,Preston,E01025247,1
2019,1,Preston,E01025248,1
2019,1,Preston,E01025249,1
2019,1,Preston,E01025250,1
2019,1,Preston,E01025251,1
2019,1,Preston,E01025252,1
2019,1,Preston,E01025253,1
2019,1,Preston,E01025254,1
2019,1,Preston,E01025255,1
2019,1,Preston,E01025256,1
2019,1,Preston,E01025257,1
2019,1,Preston,E01025258,1
2019,1,Preston,E01025259,1
2019,1,Preston,E01025260,1
2019,1,Preston,E01025261,1
2019,1,Preston,E01025262,1
2019,1,Preston,E01025263,1
2019,1,Preston,E01025264,1
2019,1,Preston,E01025265,1
2019,1,Preston,E01025266,1
2019,1,Preston,E01025267,1
2019,1,Preston,E01025268,1
2019,1,Preston,E01025269,1
2019,1,Preston,E01025270,1
2019,1,Preston,E01025271,1
2019,1,Preston,E01025272,1
2019,1,Preston,E01025273,1
2019,1,Preston,E01025274,1
2019,1,Preston,E01025275,1
2019,1,Preston,E01025276,1
2019,1,Preston,E01025277,1
2019,1,Preston,E01025278,1
2019,1,Preston,E01025279,1
2019,1,Preston,E01025280,1
2019,1,Preston,E01025281,1
2019,1,Preston,E01025282,1
2019,1,Preston,E01025283,1
2019,1,Preston,E01025284,1
2019,1,Preston,E01025285,1
2019,1,Preston,E01025286,1
2019,1,Preston,E01025287,1
2019,1,Preston,E01025288,1
2019,1,Preston,E01025289,1
2019,1,Preston,E01025290,1
2019,1,Preston,E01025291,1
2019,1,Preston,E01025292,1
2019,1,Preston,E01025293,1
2019,1,Preston,E01025294,1
2019,1,Preston,E01025295,1
2019,1,Preston,E01025296,1
2019,1,Preston,E01025297,1
2019,1,Preston,E01025298,1
2019,1,Preston,E01025299,1
2019,1,Preston,E01025300,1
2019,1,Preston,E01025301,1
2019,1,Preston,E01025302,1
2019,1,Preston,E01025303,1
2019,1,Preston,E01025304,1
2019,1,Preston,E01025305,1
2019,1,Preston,E01025306,1
2019,1,Preston,E01025308,1
2019,1,Preston,E01025309,1
2019,1,Preston,E01025310,1
2019,1,Preston,E01025311,1
2019,1,Preston,E01025312,1
2019,1,Preston,E01025313,1
2019,1,Preston,E01025314,1
2019,1,Preston,E01033223,1
2019,1,Preston,E01033224,1
2019,1,Preston,E01033226,1
2019,1,Ribble Valley,E01025315,1
2019,1,Ribble Valley,E01025316,1
2019,1,Ribble Valley,E01025317,1
2019,1,Ribble Valley,E01025318,1
2019,1,Ribble Valley,E01025319,1
2019,1,Ribble Valley,E01025320,1
2019,1,Ribble Valley,E01025321,1
2019,1,Ribble Valley,E01025322,1
2019,1,Ribble Valley,E01025323,1
2019,1,Ribble Valley,E01025324,1
2019,1,Ribble Valley,E01025325,1
2019,1,Ribble Valley,E01025326,1
2019,1,Ribble Valley,E01025327,1
2019,1,Ribble Valley,E01025328,1
2019,1,Ribble Valley,E01025329,1
2019,1,Ribble Valley,E01025330,1
2019,1,Ribble Valley,E01025331,1
2019,1,Ribble Valley,E01025332,1
2019,1,Ribble Valley,E01025333,1
2019,1,Ribble Valley,E01025334,1
2019,1,Ribble Valley,E01025335,1
2019,1,Ribble Valley,E01025336,1
2019,1,Ribble Valley,E01025337,1
2019,1,Ribble Valley,E01025338,1
2019,1,Ribble Valley,E01025339,1
2019,1,Ribble Valley,E01025340,1
2019,1,Ribble Valley,E01025341,1
2019,1,Ribble Valley,E01025342,1
2019,1,Ribble Valley,E01025343,1
2019,1,Ribble Valley,E01025344,1
2019,1,Ribble Valley,E01025346,1
2019,1,Ribble Valley,E01025347,1
2019,1,Ribble Valley,E01025348,1
2019,1,Ribble Valley,E01025349,1
2019,1,Ribble Valley,E01025350,1
2019,1,Ribble Valley,E01025351,1
2019,1,Ribble Valley,E01025352,1
2019,1,Ribble Valley,E01025353,1
2019,1,Ribble Valley,E01025354,1
2019,1,Rochdale,E01005576,1
2019,1,Rochdale,E01005583,1
2019,1,Rossendale,E01025355,1
2019,1,Rossendale,E01025356,1
2019,1,Rossendale,E01025357,1
2019,1,Rossendale,E01025358,1
2019,1,Rossendale,E01025359,1
2019,1,Rossendale,E01025360,1
2019,1,Rossendale,E01025361,1
2019,1,Rossendale,E01025362,1
2019,1,Rossendale,E01025363,1
2019,1,Rossendale,E01025364,1
2019,1,Rossendale,E01025365,1
2019,1,Rossendale,E01025366,1
2019,1,Rossendale,E01025367,1
2019,1,Rossendale,E01025368,1
2019,1,Rossendale,E01025369,1
2019,1,Rossendale,E01025370,1
2019,1,Rossendale,E01025371,1
2019,1,Rossendale,E01025373,1
2019,1,Rossendale,E01025374,1
2019,1,Rossendale,E01025375,1
2019,1,Rossendale,E01025376,1
2019,1,Rossendale,E01025377,1
2019,1,Rossendale,E01025378,1
2019,1,Rossendale,E01025379,1
2019,1,Rossendale,E01025380,1
2019,1,Rossendale,E01025381,1
2019,1,Rossendale,E01025382,1
2019,1,Rossendale,E01025383,1
2019,1,Rossendale,E01025384,1
2019,1,Rossendale,E01025385,1
2019,1,Rossendale,E01025387,1
2019,1,Rossendale,E01025388,1
2019,1,Rossendale,E01025389,1
2019,1,Rossendale,E01025390,1
2019,1,Rossendale,E01025391,1
2019,1,Rossendale,E01025392,1
2019,1,Rossendale,E01025393,1
2019,1,Rossendale,E01025394,1
2019,1,Rossendale,E01025395,1
2019,1,Rossendale,E01025396,1
2019,1,Rossendale,E01025397,1
2019,1,Rossendale,E01025398,1
2019,1,Rossendale,E01033281,1
2019,1,Sefton,E01007067,1
2019,1,South Holland,E01026244,1
2019,1,South Lakeland,E01019359,1
2019,1,South Ribble,E01025399,1
2019,1,South Ribble,E01025400,1
2019,1,South Ribble,E01025401,1
2019,1,South Ribble,E01025402,1
2019,1,South Ribble,E01025403,1
2019,1,South Ribble,E01025404,1
2019,1,South Ribble,E01025405,1
2019,1,South Ribble,E01025406,1
2019,1,South Ribble,E01025407,1
