Year,Month,Month_Num,Latitude,Longitude,Crime_category,Crime_name,LSOA_name,Location,LSOA_code
2020,Nov,11,53.768626,-2.490055,4,Criminal damage and arson,Blackburn with Darwen,Sports/Recreation Area,E01012633
2020,Nov,11,53.771584,-2.478649,6,Public order,Blackburn with Darwen,Topaz Street,E01012633
2020,Nov,11,53.766988,-2.486076,6,Vehicle crime,Blackburn with Darwen,Pleckgate Fold,E01012633
2020,Nov,11,53.771584,-2.478649,6,Violence and sexual offences,Blackburn with Darwen,Topaz Street,E01012633
2020,Nov,11,53.771334,-2.473791,6,Violence and sexual offences,Blackburn with Darwen,Emerald Avenue,E01012633
2020,Nov,11,53.770588,-2.484873,6,Violence and sexual offences,Blackburn with Darwen,Wilworth Crescent,E01012633
2020,Nov,11,53.774105,-2.479967,6,Violence and sexual offences,Blackburn with Darwen,Whalley New Road,E01012633
2020,Nov,11,53.771584,-2.478649,6,Other crime,Blackburn with Darwen,Topaz Street,E01012633
2020,Nov,11,53.767680,-2.479576,1,Anti-social behaviour,Blackburn with Darwen,Pemberton Street,E01012634
2020,Nov,11,53.767680,-2.479576,1,Anti-social behaviour,Blackburn with Darwen,Pemberton Street,E01012634
2020,Nov,11,53.764180,-2.475925,1,Anti-social behaviour,Blackburn with Darwen,Briar Road,E01012634
2020,Nov,11,53.767680,-2.479576,3,Burglary,Blackburn with Darwen,Pemberton Street,E01012634
2020,Nov,11,53.765944,-2.479707,6,Public order,Blackburn with Darwen,Thornwood Close,E01012634
2020,Nov,11,53.764180,-2.475925,6,Violence and sexual offences,Blackburn with Darwen,Briar Road,E01012634
2020,Nov,11,53.768425,-2.479751,6,Violence and sexual offences,Blackburn with Darwen,Campbell Court,E01012634
2020,Nov,11,53.767829,-2.480381,6,Violence and sexual offences,Blackburn with Darwen,Outram Lane,E01012634
2020,Nov,11,53.761689,-2.480766,1,Anti-social behaviour,Blackburn with Darwen,Cadshaw Close,E01012635
2020,Nov,11,53.761689,-2.480766,3,Burglary,Blackburn with Darwen,Cadshaw Close,E01012635
2020,Nov,11,53.764144,-2.482630,3,Burglary,Blackburn with Darwen,Pleck Farm Avenue,E01012635
2020,Nov,11,53.764459,-2.486987,4,Criminal damage and arson,Blackburn with Darwen,Swallowfields,E01012635
2020,Nov,11,53.776784,-2.477585,1,Anti-social behaviour,Blackburn with Darwen,Petrol Station,E01012636
2020,Nov,11,53.779506,-2.477768,3,Burglary,Blackburn with Darwen,Ramsgreave Road,E01012636
2020,Nov,11,53.779506,-2.477768,6,Robbery,Blackburn with Darwen,Ramsgreave Road,E01012636
2020,Nov,11,53.779506,-2.477768,6,Shoplifting,Blackburn with Darwen,Ramsgreave Road,E01012636
2020,Nov,11,53.779506,-2.477768,6,Violence and sexual offences,Blackburn with Darwen,Ramsgreave Road,E01012636
2020,Nov,11,53.779506,-2.477768,6,Other crime,Blackburn with Darwen,Ramsgreave Road,E01012636
2020,Nov,11,53.764744,-2.502813,1,Anti-social behaviour,Blackburn with Darwen,Hudson Close,E01012581
2020,Nov,11,53.764150,-2.496677,1,Anti-social behaviour,Blackburn with Darwen,Knighton Avenue,E01012581
2020,Nov,11,53.765116,-2.504046,6,Vehicle crime,Blackburn with Darwen,St Lawrence Avenue,E01012581
2020,Nov,11,53.764847,-2.506136,6,Violence and sexual offences,Blackburn with Darwen,Alberta Close,E01012581
2020,Nov,11,53.755563,-2.508057,1,Anti-social behaviour,Blackburn with Darwen,White Road,E01012582
2020,Nov,11,53.760844,-2.508985,1,Anti-social behaviour,Blackburn with Darwen,The Dene,E01012582
2020,Nov,11,53.757803,-2.509752,1,Anti-social behaviour,Blackburn with Darwen,Beardwood Meadow,E01012582
2020,Nov,11,53.755125,-2.505488,4,Criminal damage and arson,Blackburn with Darwen,Revidge Road,E01012582
2020,Nov,11,53.755125,-2.505488,4,Criminal damage and arson,Blackburn with Darwen,Revidge Road,E01012582
2020,Nov,11,53.763183,-2.510652,5,Drugs,Blackburn with Darwen,Ontario Close,E01012582
2020,Nov,11,53.763265,-2.512595,6,Vehicle crime,Blackburn with Darwen,Stockwood Close,E01012582
2020,Nov,11,53.763265,-2.512595,6,Vehicle crime,Blackburn with Darwen,Stockwood Close,E01012582
2020,Nov,11,53.763183,-2.510652,6,Violence and sexual offences,Blackburn with Darwen,Ontario Close,E01012582
2020,Nov,11,53.768526,-2.498989,1,Anti-social behaviour,Blackburn with Darwen,Barker Lane,E01012583
2020,Nov,11,53.768526,-2.498989,1,Anti-social behaviour,Blackburn with Darwen,Barker Lane,E01012583
2020,Nov,11,53.761224,-2.495490,1,Anti-social behaviour,Blackburn with Darwen,West Leigh Road,E01012583
2020,Nov,11,53.766043,-2.503951,1,Anti-social behaviour,Blackburn with Darwen,Whinney Lane,E01012583
2020,Nov,11,53.761802,-2.488352,1,Anti-social behaviour,Blackburn with Darwen,Lammack Road,E01012583
2020,Nov,11,53.766499,-2.495764,1,Anti-social behaviour,Blackburn with Darwen,Grasmere Avenue,E01012583
2020,Nov,11,53.761802,-2.488352,1,Anti-social behaviour,Blackburn with Darwen,Lammack Road,E01012583
2020,Nov,11,53.768405,-2.493420,6,Violence and sexual offences,Blackburn with Darwen,Ramsgreave Drive,E01012583
2020,Nov,11,53.766499,-2.495764,6,Violence and sexual offences,Blackburn with Darwen,Grasmere Avenue,E01012583
2020,Nov,11,53.761759,-2.494480,6,Violence and sexual offences,Blackburn with Darwen,Cuckoo Brow,E01012583
2020,Nov,11,53.761759,-2.494480,6,Violence and sexual offences,Blackburn with Darwen,Cuckoo Brow,E01012583
2020,Nov,11,53.762971,-2.497012,6,Violence and sexual offences,Blackburn with Darwen,Montreal Road,E01012583
2020,Nov,11,53.758814,-2.495871,1,Anti-social behaviour,Blackburn with Darwen,Red Rake,E01012587
2020,Nov,11,53.752519,-2.494599,1,Anti-social behaviour,Blackburn with Darwen,The Mount,E01012587
2020,Nov,11,53.757211,-2.503056,1,Anti-social behaviour,Blackburn with Darwen,Ravenswing Avenue,E01012587
2020,Nov,11,53.758814,-2.495871,1,Anti-social behaviour,Blackburn with Darwen,Red Rake,E01012587
2020,Nov,11,53.753459,-2.499645,1,Anti-social behaviour,Blackburn with Darwen,Dukes Brow,E01012587
2020,Nov,11,53.753459,-2.499645,1,Anti-social behaviour,Blackburn with Darwen,Dukes Brow,E01012587
2020,Nov,11,53.753156,-2.501370,1,Anti-social behaviour,Blackburn with Darwen,Wellfield Road,E01012587
2020,Nov,11,53.754138,-2.502823,1,Anti-social behaviour,Blackburn with Darwen,Dukes Court,E01012587
2020,Nov,11,53.754138,-2.502823,1,Anti-social behaviour,Blackburn with Darwen,Dukes Court,E01012587
2020,Nov,11,53.756235,-2.504410,1,Anti-social behaviour,Blackburn with Darwen,Fecitt Road,E01012587
2020,Nov,11,53.757460,-2.501634,4,Criminal damage and arson,Blackburn with Darwen,Sports/Recreation Area,E01012587
2020,Nov,11,53.753459,-2.499645,2,Other theft,Blackburn with Darwen,Dukes Brow,E01012587
2020,Nov,11,53.753156,-2.501370,6,Theft from the person,Blackburn with Darwen,Wellfield Road,E01012587
2020,Nov,11,53.753459,-2.499645,6,Vehicle crime,Blackburn with Darwen,Dukes Brow,E01012587
2020,Nov,11,53.752519,-2.494599,6,Violence and sexual offences,Blackburn with Darwen,The Mount,E01012587
2020,Nov,11,53.752519,-2.494599,6,Violence and sexual offences,Blackburn with Darwen,The Mount,E01012587
2020,Nov,11,53.754638,-2.499416,6,Violence and sexual offences,Blackburn with Darwen,Park Crescent,E01012587
2020,Nov,11,53.752519,-2.494599,6,Violence and sexual offences,Blackburn with Darwen,The Mount,E01012587
2020,Nov,11,53.754638,-2.499416,6,Violence and sexual offences,Blackburn with Darwen,Park Crescent,E01012587
2020,Nov,11,53.752519,-2.494599,6,Violence and sexual offences,Blackburn with Darwen,The Mount,E01012587
2020,Nov,11,53.754138,-2.502823,6,Violence and sexual offences,Blackburn with Darwen,Dukes Court,E01012587
2020,Nov,11,53.753611,-2.502149,6,Violence and sexual offences,Blackburn with Darwen,Gibraltar Street,E01012587
2020,Nov,11,53.752519,-2.494599,6,Violence and sexual offences,Blackburn with Darwen,The Mount,E01012587
2020,Nov,11,53.752519,-2.494599,6,Violence and sexual offences,Blackburn with Darwen,The Mount,E01012587
2020,Nov,11,53.752519,-2.494599,6,Violence and sexual offences,Blackburn with Darwen,The Mount,E01012587
2020,Nov,11,53.752519,-2.494599,6,Violence and sexual offences,Blackburn with Darwen,The Mount,E01012587
2020,Nov,11,53.752519,-2.494599,6,Violence and sexual offences,Blackburn with Darwen,The Mount,E01012587
2020,Nov,11,53.752519,-2.494599,6,Violence and sexual offences,Blackburn with Darwen,The Mount,E01012587
2020,Nov,11,53.752519,-2.494599,6,Other crime,Blackburn with Darwen,The Mount,E01012587
2020,Nov,11,53.752519,-2.494599,6,Other crime,Blackburn with Darwen,The Mount,E01012587
2020,Nov,11,53.750902,-2.505089,1,Anti-social behaviour,Blackburn with Darwen,Petrol Station,E01012588
2020,Nov,11,53.753391,-2.503193,1,Anti-social behaviour,Blackburn with Darwen,Lynwood Road,E01012588
2020,Nov,11,53.753020,-2.507965,1,Anti-social behaviour,Blackburn with Darwen,West View Place,E01012588
2020,Nov,11,53.750902,-2.505089,2,Other theft,Blackburn with Darwen,Petrol Station,E01012588
2020,Nov,11,53.751917,-2.505329,6,Vehicle crime,Blackburn with Darwen,Azalea Road,E01012588
2020,Nov,11,53.753116,-2.506511,6,Vehicle crime,Blackburn with Darwen,Brighton Terrace,E01012588
2020,Nov,11,53.753020,-2.507965,6,Violence and sexual offences,Blackburn with Darwen,West View Place,E01012588
2020,Nov,11,53.752730,-2.508462,6,Violence and sexual offences,Blackburn with Darwen,Dinckley Square,E01012588
2020,Nov,11,53.752730,-2.508462,6,Violence and sexual offences,Blackburn with Darwen,Dinckley Square,E01012588
2020,Nov,11,53.756022,-2.468174,1,Anti-social behaviour,Blackburn with Darwen,Florence Place,E01012574
2020,Nov,11,53.756022,-2.468174,1,Anti-social behaviour,Blackburn with Darwen,Florence Place,E01012574
2020,Nov,11,53.755098,-2.469968,1,Anti-social behaviour,Blackburn with Darwen,Derby Street,E01012574
2020,Nov,11,53.753989,-2.470942,1,Anti-social behaviour,Blackburn with Darwen,Ambleside Close,E01012574
2020,Nov,11,53.755270,-2.467362,2,Other theft,Blackburn with Darwen,Westwood Court,E01012574
2020,Nov,11,53.755270,-2.467362,6,Violence and sexual offences,Blackburn with Darwen,Westwood Court,E01012574
2020,Nov,11,53.753958,-2.469652,6,Violence and sexual offences,Blackburn with Darwen,Peter Street,E01012574
2020,Nov,11,53.752664,-2.471822,6,Violence and sexual offences,Blackburn with Darwen,Buttermere Close,E01012574
2020,Nov,11,53.753872,-2.468681,6,Violence and sexual offences,Blackburn with Darwen,Mossbank,E01012574
2020,Nov,11,53.761977,-2.473761,1,Anti-social behaviour,Blackburn with Darwen,Boxwood Street,E01012577
2020,Nov,11,53.760345,-2.470603,1,Anti-social behaviour,Blackburn with Darwen,Willow Street,E01012577
2020,Nov,11,53.761977,-2.473761,1,Anti-social behaviour,Blackburn with Darwen,Boxwood Street,E01012577
2020,Nov,11,53.760734,-2.472246,1,Anti-social behaviour,Blackburn with Darwen,Cedar Street,E01012577
2020,Nov,11,53.760734,-2.472246,1,Anti-social behaviour,Blackburn with Darwen,Cedar Street,E01012577
2020,Nov,11,53.762662,-2.473314,1,Anti-social behaviour,Blackburn with Darwen,Hawthorne Street,E01012577
2020,Nov,11,53.760734,-2.472246,1,Anti-social behaviour,Blackburn with Darwen,Cedar Street,E01012577
2020,Nov,11,53.760734,-2.472246,1,Anti-social behaviour,Blackburn with Darwen,Cedar Street,E01012577
2020,Nov,11,53.760734,-2.472246,1,Anti-social behaviour,Blackburn with Darwen,Cedar Street,E01012577
2020,Nov,11,53.760121,-2.472664,1,Anti-social behaviour,Blackburn with Darwen,Cedar Court,E01012577
2020,Nov,11,53.761977,-2.473761,1,Anti-social behaviour,Blackburn with Darwen,Boxwood Street,E01012577
2020,Nov,11,53.763507,-2.473445,1,Anti-social behaviour,Blackburn with Darwen,Rosewood Avenue,E01012577
2020,Nov,11,53.762662,-2.473314,4,Criminal damage and arson,Blackburn with Darwen,Hawthorne Street,E01012577
2020,Nov,11,53.759492,-2.475038,4,Criminal damage and arson,Blackburn with Darwen,Shopping Area,E01012577
2020,Nov,11,53.759493,-2.474750,5,Drugs,Blackburn with Darwen,Copse Close,E01012577
2020,Nov,11,53.763016,-2.474744,6,Possession of weapons,Blackburn with Darwen,Sycamore Close,E01012577
2020,Nov,11,53.760734,-2.472246,6,Public order,Blackburn with Darwen,Cedar Street,E01012577
2020,Nov,11,53.760669,-2.475142,6,Vehicle crime,Blackburn with Darwen,Holly Street,E01012577
2020,Nov,11,53.763016,-2.474744,6,Violence and sexual offences,Blackburn with Darwen,Sycamore Close,E01012577
2020,Nov,11,53.759492,-2.475038,6,Violence and sexual offences,Blackburn with Darwen,Shopping Area,E01012577
2020,Nov,11,53.760734,-2.472246,6,Violence and sexual offences,Blackburn with Darwen,Cedar Street,E01012577
2020,Nov,11,53.759493,-2.474750,6,Violence and sexual offences,Blackburn with Darwen,Copse Close,E01012577
2020,Nov,11,53.758186,-2.473264,1,Anti-social behaviour,Blackburn with Darwen,Baywood Street,E01012578
2020,Nov,11,53.758889,-2.475107,1,Anti-social behaviour,Blackburn with Darwen,The Larches,E01012578
2020,Nov,11,53.757286,-2.471418,1,Anti-social behaviour,Blackburn with Darwen,Parking Area,E01012578
2020,Nov,11,53.756676,-2.471184,1,Anti-social behaviour,Blackburn with Darwen,Birchbank Gardens,E01012578
2020,Nov,11,53.758905,-2.473454,1,Anti-social behaviour,Blackburn with Darwen,Blackthorn Close,E01012578
2020,Nov,11,53.757593,-2.471103,1,Anti-social behaviour,Blackburn with Darwen,Parking Area,E01012578
2020,Nov,11,53.758418,-2.469201,1,Anti-social behaviour,Blackburn with Darwen,Juniper Street,E01012578
2020,Nov,11,53.758063,-2.468181,1,Anti-social behaviour,Blackburn with Darwen,Plane Tree Road,E01012578
2020,Nov,11,53.758786,-2.476228,1,Anti-social behaviour,Blackburn with Darwen,Troy Street,E01012578
2020,Nov,11,53.758186,-2.473264,2,Other theft,Blackburn with Darwen,Baywood Street,E01012578
2020,Nov,11,53.758730,-2.469994,6,Public order,Blackburn with Darwen,Pine Street,E01012578
2020,Nov,11,53.757389,-2.472496,6,Public order,Blackburn with Darwen,Mitton Street,E01012578
2020,Nov,11,53.757389,-2.472496,6,Public order,Blackburn with Darwen,Mitton Street,E01012578
2020,Nov,11,53.758730,-2.469994,6,Vehicle crime,Blackburn with Darwen,Pine Street,E01012578
2020,Nov,11,53.756612,-2.473671,6,Violence and sexual offences,Blackburn with Darwen,Chorlton Gardens,E01012578
2020,Nov,11,53.758730,-2.469994,6,Violence and sexual offences,Blackburn with Darwen,Pine Street,E01012578
2020,Nov,11,53.758889,-2.475107,6,Violence and sexual offences,Blackburn with Darwen,The Larches,E01012578
2020,Nov,11,53.756612,-2.473671,6,Violence and sexual offences,Blackburn with Darwen,Chorlton Gardens,E01012578
2020,Nov,11,53.758730,-2.469994,6,Violence and sexual offences,Blackburn with Darwen,Pine Street,E01012578
2020,Nov,11,53.760011,-2.463941,1,Anti-social behaviour,Blackburn with Darwen,Broadfold Avenue,E01012605
2020,Nov,11,53.759751,-2.466274,1,Anti-social behaviour,Blackburn with Darwen,Wareham Street,E01012605
2020,Nov,11,53.760092,-2.466384,1,Anti-social behaviour,Blackburn with Darwen,Bethel Road,E01012605
2020,Nov,11,53.761795,-2.469952,1,Anti-social behaviour,Blackburn with Darwen,Cherry Gardens,E01012605
2020,Nov,11,53.760011,-2.463941,1,Anti-social behaviour,Blackburn with Darwen,Broadfold Avenue,E01012605
2020,Nov,11,53.761010,-2.465954,1,Anti-social behaviour,Blackburn with Darwen,Warrington Street,E01012605
2020,Nov,11,53.759751,-2.466274,1,Anti-social behaviour,Blackburn with Darwen,Wareham Street,E01012605
2020,Nov,11,53.759425,-2.466953,1,Anti-social behaviour,Blackburn with Darwen,Rydal Road,E01012605
2020,Nov,11,53.760092,-2.466384,1,Anti-social behaviour,Blackburn with Darwen,Bethel Road,E01012605
2020,Nov,11,53.759751,-2.466274,1,Anti-social behaviour,Blackburn with Darwen,Wareham Street,E01012605
2020,Nov,11,53.761728,-2.466311,1,Anti-social behaviour,Blackburn with Darwen,Providence Street,E01012605
2020,Nov,11,53.760092,-2.466384,1,Anti-social behaviour,Blackburn with Darwen,Bethel Road,E01012605
2020,Nov,11,53.760092,-2.466384,1,Anti-social behaviour,Blackburn with Darwen,Bethel Road,E01012605
2020,Nov,11,53.759751,-2.466274,1,Anti-social behaviour,Blackburn with Darwen,Wareham Street,E01012605
2020,Nov,11,53.760092,-2.466384,1,Anti-social behaviour,Blackburn with Darwen,Bethel Road,E01012605
2020,Nov,11,53.760383,-2.467873,1,Anti-social behaviour,Blackburn with Darwen,Warmden Gardens,E01012605
2020,Nov,11,53.761795,-2.469952,1,Anti-social behaviour,Blackburn with Darwen,Cherry Gardens,E01012605
2020,Nov,11,53.760011,-2.463941,1,Anti-social behaviour,Blackburn with Darwen,Broadfold Avenue,E01012605
2020,Nov,11,53.760011,-2.463941,1,Anti-social behaviour,Blackburn with Darwen,Broadfold Avenue,E01012605
2020,Nov,11,53.760011,-2.463941,1,Anti-social behaviour,Blackburn with Darwen,Broadfold Avenue,E01012605
2020,Nov,11,53.760011,-2.463941,1,Anti-social behaviour,Blackburn with Darwen,Broadfold Avenue,E01012605
2020,Nov,11,53.760092,-2.466384,1,Anti-social behaviour,Blackburn with Darwen,Bethel Road,E01012605
2020,Nov,11,53.760011,-2.463941,6,Public order,Blackburn with Darwen,Broadfold Avenue,E01012605
2020,Nov,11,53.761104,-2.469565,6,Vehicle crime,Blackburn with Darwen,Seven Trees Avenue,E01012605
2020,Nov,11,53.762535,-2.466911,6,Vehicle crime,Blackburn with Darwen,Zion Road,E01012605
2020,Nov,11,53.761104,-2.469565,6,Violence and sexual offences,Blackburn with Darwen,Seven Trees Avenue,E01012605
2020,Nov,11,53.761421,-2.464426,6,Violence and sexual offences,Blackburn with Darwen,Lowther Place,E01012605
2020,Nov,11,53.761421,-2.464426,6,Other crime,Blackburn with Darwen,Lowther Place,E01012605
2020,Nov,11,53.757565,-2.464338,1,Anti-social behaviour,Blackburn with Darwen,Woodville Road,E01012606
2020,Nov,11,53.757783,-2.465979,1,Anti-social behaviour,Blackburn with Darwen,Progress Avenue,E01012606
2020,Nov,11,53.756513,-2.462052,1,Anti-social behaviour,Blackburn with Darwen,Glenfield Close,E01012606
2020,Nov,11,53.761712,-2.463368,1,Anti-social behaviour,Blackburn with Darwen,Furness Avenue,E01012606
2020,Nov,11,53.755710,-2.465289,1,Anti-social behaviour,Blackburn with Darwen,Clinton Street,E01012606
2020,Nov,11,53.757904,-2.465100,1,Anti-social behaviour,Blackburn with Darwen,Brooklands Terrace,E01012606
2020,Nov,11,53.756355,-2.465918,1,Anti-social behaviour,Blackburn with Darwen,Pelham Street,E01012606
2020,Nov,11,53.757254,-2.465745,1,Anti-social behaviour,Blackburn with Darwen,Church Hill Road,E01012606
2020,Nov,11,53.757565,-2.464338,1,Anti-social behaviour,Blackburn with Darwen,Woodville Road,E01012606
2020,Nov,11,53.756355,-2.465918,1,Anti-social behaviour,Blackburn with Darwen,Pelham Street,E01012606
2020,Nov,11,53.760237,-2.463731,1,Anti-social behaviour,Blackburn with Darwen,Benson Street,E01012606
2020,Nov,11,53.757565,-2.464338,1,Anti-social behaviour,Blackburn with Darwen,Woodville Road,E01012606
2020,Nov,11,53.760237,-2.463731,1,Anti-social behaviour,Blackburn with Darwen,Benson Street,E01012606
2020,Nov,11,53.757904,-2.465100,1,Anti-social behaviour,Blackburn with Darwen,Brooklands Terrace,E01012606
2020,Nov,11,53.758417,-2.467230,1,Anti-social behaviour,Blackburn with Darwen,Plane Tree Road,E01012606
2020,Nov,11,53.757783,-2.465979,4,Criminal damage and arson,Blackburn with Darwen,Progress Avenue,E01012606
2020,Nov,11,53.757565,-2.464338,4,Criminal damage and arson,Blackburn with Darwen,Woodville Road,E01012606
2020,Nov,11,53.756388,-2.464234,5,Drugs,Blackburn with Darwen,Harwood Gate,E01012606
2020,Nov,11,53.757394,-2.455009,5,Drugs,Blackburn with Darwen,Blakewater Road,E01012606
2020,Nov,11,53.757394,-2.455009,5,Drugs,Blackburn with Darwen,Blakewater Road,E01012606
2020,Nov,11,53.757394,-2.455009,2,Other theft,Blackburn with Darwen,Blakewater Road,E01012606
2020,Nov,11,53.760889,-2.462433,2,Other theft,Blackburn with Darwen,Greenhead Avenue,E01012606
2020,Nov,11,53.757394,-2.455009,6,Public order,Blackburn with Darwen,Blakewater Road,E01012606
2020,Nov,11,53.757394,-2.455009,6,Public order,Blackburn with Darwen,Blakewater Road,E01012606
2020,Nov,11,53.756355,-2.465918,6,Violence and sexual offences,Blackburn with Darwen,Pelham Street,E01012606
2020,Nov,11,53.759392,-2.468454,6,Violence and sexual offences,Blackburn with Darwen,Alder Street,E01012606
2020,Nov,11,53.756513,-2.462052,6,Violence and sexual offences,Blackburn with Darwen,Glenfield Close,E01012606
2020,Nov,11,53.761712,-2.463368,6,Violence and sexual offences,Blackburn with Darwen,Furness Avenue,E01012606
2020,Nov,11,53.757394,-2.455009,6,Violence and sexual offences,Blackburn with Darwen,Blakewater Road,E01012606
2020,Nov,11,53.757394,-2.455009,6,Violence and sexual offences,Blackburn with Darwen,Blakewater Road,E01012606
2020,Nov,11,53.756388,-2.464234,6,Other crime,Blackburn with Darwen,Harwood Gate,E01012606
